datetime,planet,ra_deg,dec_deg,elong_deg,r_au
2023-03-09 00:00:00,Mercury,342.6127633213089,-9.627834145877998,7.805651116943463,0.4073843249120764
2023-03-09 06:00:00,Mercury,343.0340785621315,-9.446986270307592,7.607303249138228,0.4060733453070236
2023-03-09 12:00:00,Mercury,343.45589904065895,-9.264840942021186,7.4079487215352,0.4047526035410414
2023-03-09 18:00:00,Mercury,343.8782290742615,-9.081402347484358,7.207605884644744,0.40342237215514776
2023-03-10 00:00:00,Mercury,344.30107294918116,-8.896674891096422,7.0062958948153184,0.4020829317149831
2023-03-10 06:00:00,Mercury,344.72443490780756,-8.710663205318786,6.804043139743069,0.40073457100674026
2023-03-10 12:00:00,Mercury,345.14831913538023,-8.52337216121411,6.600875744758732,0.39937758723507094
2023-03-10 18:00:00,Mercury,345.57272974609435,-8.334806879406655,6.396826178592899,0.398012286222717
2023-03-11 00:00:00,Mercury,345.9976707685857,-8.144972741474255,6.1919319823927115,0.3966389826115847
2023-03-11 06:00:00,Mercury,346.42314613077104,-7.953875401781971,5.986236652410448,0.3952580000649528
2023-03-11 12:00:00,Mercury,346.84915964401915,-7.761520799767408,5.779790715559605,0.39386967147047025
2023-03-11 18:00:00,Mercury,347.27571498662695,-7.567915172687272,5.572653048702311,0.3924743391435697
2023-03-12 00:00:00,Mercury,347.70281568657555,-7.373065068834412,5.3648925081649,0.39107235503088067
2023-03-12 06:00:00,Mercury,348.1304651035415,-7.176977361233996,5.1565899570855205,0.38966408091319343
2023-03-12 12:00:00,Mercury,348.55866641013563,-6.979659261826962,4.94784080691911,0.3882498886074826
2023-03-12 18:00:00,Mercury,348.9874225723452,-6.781118336148172,4.738758228814725,0.3868301601674531
2023-03-13 00:00:00,Mercury,349.4167363291539,-6.581362518505661,4.5294772450201,0.38540528808203284
2023-03-13 06:00:00,Mercury,349.8466101713134,-6.380400127666573,4.32015998626468,0.38397567547118194
2023-03-13 12:00:00,Mercury,350.2770463192438,-6.178239883053992,4.111002507315131,0.38254173627834354
2023-03-13 18:00:00,Mercury,350.7080467000375,-5.974890921457741,3.902243702647078,0.3811038954588079
2023-03-14 00:00:00,Mercury,351.13961292354503,-5.770362814260417,3.6941770760138635,0.3796625891632061
2023-03-14 06:00:00,Mercury,351.5717462575212,-5.56466558517829,3.487166417482989,0.37821826491529403
2023-03-14 12:00:00,Mercury,352.00444760181233,-5.357809728514704,3.281666863669072,0.37677138178312874
2023-03-14 18:00:00,Mercury,352.437717461566,-5.149806227921384,3.0782534029645747,0.37532241054268034
2023-03-15 00:00:00,Mercury,352.8715559194492,-4.940666575660592,2.877659676125872,0.3738718338328549
2023-03-15 06:00:00,Mercury,353.30596260685996,-4.730402792358323,2.6808309153008367,0.37242014630084774
2023-03-15 12:00:00,Mercury,353.74093667412535,-4.519027447235826,2.4889959327421787,0.3709678547366712
2023-03-15 18:00:00,Mercury,354.1764767596762,-4.306553678803464,2.3037637229325023,0.36951547819564395
2023-03-16 00:00:00,Mercury,354.6125809581978,-4.092995215997476,2.1272491037561765,0.3680635481075539
2023-03-16 06:00:00,Mercury,355.0492467877556,-3.8783663997364077,1.9622256172755312,0.3666126083711408
2023-03-16 12:00:00,Mercury,355.4864711559032,-3.6626822048701255,1.8122860017182056,0.3651632154324782
2023-03-16 18:00:00,Mercury,355.92425032478013,-3.4459582624900196,1.681950748476425,0.3637159383457635
2023-03-17 00:00:00,Mercury,356.3625798752154,-3.2282108825646767,1.5765978277581303,0.36227135881495764
2023-03-17 06:00:00,Mercury,356.8014546698569,-3.009457076860698,1.502020292523261,0.3608300712146553
2023-03-17 12:00:00,Mercury,357.240868815351,-2.7897145821036275,1.4634632074314189,0.3593926825884944
2023-03-17 18:00:00,Mercury,357.6808156236028,-2.569001883329056,1.4642971548373138,0.3579598126233617
2023-03-18 00:00:00,Mercury,358.1212875721557,-2.3473382373690748,1.5049539159149368,0.35653209359758964
2023-03-18 06:00:00,Mercury,358.56227626373015,-2.1247436964141584,1.582829097502384,0.35511017030128766
2023-03-18 12:00:00,Mercury,359.0037723849722,-1.9012391315855355,1.693214993973547,0.3536946999269072
2023-03-18 18:00:00,Mercury,359.44576566446585,-1.6768462564479816,1.8306169622731974,0.35228635192809715
2023-03-19 00:00:00,Mercury,359.8882448300702,-1.4515876503879144,1.9897820128045285,0.3508858078448772
2023-03-19 06:00:00,Mercury,0.3311975656499286,-1.2254867817764699,2.166215653468121,0.34949376109313
2023-03-19 12:00:00,Mercury,0.7746104672736004,-0.9985680308322747,2.356304295651455,0.34811091671640526
2023-03-19 18:00:00,Mercury,1.2184689989610402,-0.7708567120933939,2.557235215593477,0.34673799109802317
2023-03-20 00:00:00,Mercury,1.6627574480695644,-0.5423790964028703,2.7668492087227543,0.34537571163148056
2023-03-20 06:00:00,Mercury,2.1074588804157903,-0.31316243230712315,2.9834927489905327,0.34402481634718673
2023-03-20 12:00:00,Mercury,2.5525550952385117,-0.08323496676124666,3.2058937318343967,0.3426860534936012
2023-03-20 18:00:00,Mercury,2.9980265801168433,0.1473740349699522,3.43306478496898,0.3413601810709028
2023-03-21 00:00:00,Mercury,3.443852465967274,0.3786342703315867,3.664230713666231,0.3400479663154009
2023-03-21 06:00:00,Mercury,3.8900104822533677,0.6105143815407833,3.8987749219856878,0.3387501851329936
2023-03-21 12:00:00,Mercury,4.336476912552095,0.8429819388179896,4.136200042578006,0.3374676214801232
2023-03-21 18:00:00,Mercury,4.78322655063285,1.0760034249202421,4.376098967828211,0.3362010666907524
2023-03-22 00:00:00,Mercury,5.230232657214886,1.3095442211128037,4.618133427483557,0.33495131874816103
2023-03-22 06:00:00,Mercury,5.677466917582028,1.5435685947213462,4.8620180343510375,0.33371918150047264
2023-03-22 12:00:00,Mercury,6.124899400245058,1.7780396884110161,5.107508304528098,0.3325054638190557
2023-03-22 18:00:00,Mercury,6.572498516853371,2.0129195113421536,5.354391583242146,0.3313109786992111
2023-03-23 00:00:00,Mercury,7.020230983568773,2.248168932355552,5.602480110378338,0.33013654230281897
2023-03-23 06:00:00,Mercury,7.468061784124996,2.483747675342333,5.851605674554564,0.3289829729429193
2023-03-23 12:00:00,Mercury,7.915954134806006,2.719614316954539,6.1016154567411345,0.32785109001052726
2023-03-23 18:00:00,Mercury,8.36386945158466,2.955726286812345,6.352368772502756,0.3267417128443394
2023-03-24 00:00:00,Mercury,8.811767319670084,3.1920398703621493,6.603734499110601,0.3256556595443649
2023-03-24 06:00:00,Mercury,9.259605465717407,3.4285102145366695,6.8555890292243395,0.3245937457309229
2023-03-24 12:00:00,Mercury,9.707339732956697,3.665091336363255,7.1078146329740175,0.3235567832508693
2023-03-24 18:00:00,Mercury,10.15492405949903,3.9017361346599997,7.360298139531616,0.3225455788333628
2023-03-25 00:00:00,Mercury,10.602310460076351,4.138396404950651,7.612929870759646,0.321560932697941
2023-03-25 06:00:00,Mercury,11.049449011467969,4.375022857718825,7.865602775439126,0.320603637118149
2023-03-25 12:00:00,Mercury,11.496287841860179,4.611565140109496,8.118211724449631,0.319674474944452
2023-03-25 18:00:00,Mercury,11.942773124376231,4.84797186117127,8.370652936191826,0.3187742180906453
2023-03-26 00:00:00,Mercury,12.388849075002037,5.084190620716422,8.622823508289352,0.31790362598846583
2023-03-26 06:00:00,Mercury,12.834457955118081,5.320168041857354,8.874621036744015,0.3170634440155901
2023-03-26 12:00:00,Mercury,13.279540078830523,5.555849807257862,9.125943307654715,0.31625440190267184
2023-03-26 18:00:00,Mercury,13.724033825273986,5.791180699115668,9.376688049643889,0.3154772121255239
2023-03-27 00:00:00,Mercury,14.167875656035454,6.026104642869206,9.626752737485445,0.3147325682889736
2023-03-27 06:00:00,Mercury,14.611000137822996,6.260564754596743,9.87603443925746,0.3140211435093176
2023-03-27 12:00:00,Mercury,15.053339970474847,6.494503392049769,10.124429700772726,0.31334358880265567
2023-03-27 18:00:00,Mercury,15.494826020373901,6.727862209235681,10.371834462162283,0.31270053148669613
2023-03-28 00:00:00,Mercury,15.935387359300252,6.960582214436913,10.618144002369533,0.3120925736038863
2023-03-28 06:00:00,Mercury,16.374951308720124,7.192603831525587,10.863252908009045,0.311520290373923
2023-03-28 12:00:00,Mercury,16.81344348947394,7.42386696440461,11.107055063594391,0.31098422868383707
2023-03-28 18:00:00,Mercury,17.250787876789463,7.6543110643781125,11.349443660574753,0.31048490562391734
2023-03-29 00:00:00,Mercury,17.68690686050874,7.8838752002269326,11.590311222965484,0.31002280707772917
2023-03-29 06:00:00,Mercury,18.121721310379986,8.112498130738414,11.82954964763117,0.3095983863744246
2023-03-29 12:00:00,Mercury,18.555150646223908,8.340118379412434,12.06705025749237,0.30921206301134724
2023-03-29 18:00:00,Mercury,18.987112912759088,8.566674311048985,12.302703866113118,0.3088642214547767
2023-03-30 00:00:00,Mercury,19.41752485881741,8.79210420989109,12.536400852244384,0.3085552100262074
2023-03-30 06:00:00,Mercury,19.846302020659493,9.016346358985249,12.768031243023353,0.3082853398812699
2023-03-30 12:00:00,Mercury,20.273358809064824,9.239339120403299,12.997484804614373,0.30805488408790405
2023-03-30 18:00:00,Mercury,20.698608599838906,9.461021015954879,13.224651139148095,0.3078640768098185
2023-03-31 00:00:00,Mercury,21.121963827354374,9.681330808009827,13.44941978687781,0.3077131126006582
2023-03-31 06:00:00,Mercury,21.54333608071916,9.900207580042903,13.67168033252471,0.3076021458136299
2023-03-31 12:00:00,Mercury,21.962636202145386,10.117590816509772,13.891322514831122,0.30753129013059183
2023-03-31 18:00:00,Mercury,22.37977438707605,10.333420481663293,14.108236338383474,0.30750061821383173
2023-04-01 00:00:00,Mercury,22.794660285615436,10.547637096922816,14.322312186808317,0.3075101614829272
2023-04-01 06:00:00,Mercury,23.207203104801202,10.760181816416683,14.533440936485261,0.3075599100182285
2023-04-01 12:00:00,Mercury,23.617311711253837,10.970996500329344,14.74151406996244,0.30764981259163243
2023-04-01 18:00:00,Mercury,24.024894733740553,11.180023785698781,14.94642378830241,0.30777977682443025
2023-04-02 00:00:00,Mercury,24.42986066519772,11.387207154328316,15.148063121631852,0.30794966947113966
2023-04-02 06:00:00,Mercury,24.83211796376628,11.592490997497515,15.346326037214371,0.30815931682736086
2023-04-02 12:00:00,Mercury,25.231575152410308,11.795820677181093,15.541107544416016,0.3084085052588582
2023-04-02 18:00:00,Mercury,25.62814091670795,11.997142583510914,15.732303795983823,0.30869698184825983
2023-04-03 00:00:00,Mercury,26.02172420042748,12.196404188245054,15.919812185112134,0.30902445515500404
2023-04-03 06:00:00,Mercury,26.412234298527597,12.393554094038034,16.103531437826835,0.3093905960834477
2023-04-03 12:00:00,Mercury,26.79958094725123,12.588542079338572,16.283361700275083,0.3097950388534006
2023-04-03 18:00:00,Mercury,27.18367441101478,12.781319138773997,16.459204620566915,0.3102373820667639
2023-04-04 00:00:00,Mercury,27.56442556582932,12.971837518914043,16.63096342487393,0.3107171898634366
2023-04-04 06:00:00,Mercury,27.94174597902737,13.160050749340806,16.79854298755016,0.31123399315921657
2023-04-04 12:00:00,Mercury,28.315547985106612,13.345913668985167,16.961849895099096,0.3117872909580631
2023-04-04 18:00:00,Mercury,28.6857447575409,13.529382447723236,17.120792503869126,0.3123765517308079
2023-04-05 00:00:00,Mercury,29.05225037644809,13.710414603258652,17.27528099141638,0.3130012148522011
2023-04-05 06:00:00,Mercury,29.41497989204297,13.888969013347594,17.425227401528968,0.3136606920880598
2023-04-05 12:00:00,Mercury,29.773849383842887,14.06500592345301,17.570545682959267,0.31435436912424186
2023-04-05 18:00:00,Mercury,30.128776015630883,14.238486949942693,17.711151721961315,0.31508160712921446
2023-04-06 00:00:00,Mercury,30.479678086219568,14.40937507897235,17.84696336877855,0.3158417443421019
2023-04-06 06:00:00,Mercury,30.82647507609098,14.577634661217463,17.977900458268426,0.3166340976782397
2023-04-06 12:00:00,Mercury,31.169087690016667,14.74323140263736,18.103884824885775,0.31745796434440665
2023-04-06 18:00:00,Mercury,31.507437895808362,14.906132351481745,18.224840312299676,0.31831262345648753
2023-04-07 00:00:00,Mercury,31.84144895935845,15.066305881757177,18.340692777930226,0.3191973376522762
2023-04-07 06:00:00,Mercury,32.17104547616753,15.223721673391468,18.451370092732773,0.3201113546927574
2023-04-07 12:00:00,Mercury,32.496153399576286,15.378350689344268,18.55680213657814,0.32105390904553344
2023-04-07 18:00:00,Mercury,32.81670006593827,15.530165149921432,18.656920789597148,0.32202422344450443
2023-04-08 00:00:00,Mercury,33.13261421698872,15.679138504558486,18.751659919874758,0.3230215104203715
2023-04-08 06:00:00,Mercury,33.44382601967868,15.825245401343468,18.840955367891905,0.3240449737970134
2023-04-08 12:00:00,Mercury,33.750267083756135,15.968461654552495,18.924744928121928,0.32509381014926836
2023-04-08 18:00:00,Mercury,34.05187047738445,16.108764210472625,19.002968328194925,0.3261672102181424
2023-04-09 00:00:00,Mercury,34.34857074109537,16.246131111785726,19.07556720604507,0.3272643602799513
2023-04-09 06:00:00,Mercury,34.64030390037761,16.38054146078497,19.14248508545602,0.32838444346638135
2023-04-09 12:00:00,Mercury,34.927007477203716,16.511975381691716,19.20366735041626,0.3295266410329232
2023-04-09 18:00:00,Mercury,35.20862050079696,16.640413982335396,19.25906121869028,0.33069013357358856
2023-04-10 00:00:00,Mercury,35.485083517937575,16.76583931545309,19.30861571500409,0.33187410218025226
2023-04-10 06:00:00,Mercury,35.75633860310264,16.888234339858297,19.352281644233134,0.33307772954537984
2023-04-10 12:00:00,Mercury,36.02232936872711,17.00758288172024,19.390011564969114,0.3343002010072907
2023-04-10 18:00:00,Mercury,36.283000975866244,17.123869596187106,19.42175976382942,0.33554070553747556
2023-04-11 00:00:00,Mercury,36.538300145528744,17.237079929576993,19.447482230857663,0.3367984366698281
2023-04-11 06:00:00,Mercury,36.78817517094028,17.347200082351403,19.467136636348883,0.33807259337196405
2023-04-11 12:00:00,Mercury,37.03257593098449,17.454216973076623,19.480682309416075,0.33936238085908876
2023-04-11 18:00:00,Mercury,37.27145390505581,17.558118203568238,19.488080218597872,0.34066701135113725
2023-04-12 00:00:00,Mercury,37.50476218954469,17.658892025405073,19.48929295478934,0.3419857047741384
2023-04-12 06:00:00,Mercury,37.732455516162005,17.75652730798882,19.484284716760126,0.34331768940696816
2023-04-12 12:00:00,Mercury,37.95449027229365,17.851013508316345,19.473021299505692,0.34466220247483154
2023-04-12 18:00:00,Mercury,38.17082452356197,17.942340642622874,19.455470085659446,0.3460184906909744
2023-04-13 00:00:00,Mercury,38.38141803875465,18.03049926004492,19.43160004017511,0.347385810748255
2023-04-13 06:00:00,Mercury,38.58623231726551,18.115480418443592,19.401381708470392,0.34876342976231656
2023-04-13 12:00:00,Mercury,38.78523061917604,18.19727566252057,19.364787218205468,0.3501506256681915
2023-04-13 18:00:00,Mercury,38.97837799809015,18.275877004351102,19.321790284851854,0.3515466875722378
2023-04-14 00:00:00,Mercury,39.165641336818176,18.351276906450924,19.272366221190005,0.3529509160613611
2023-04-14 06:00:00,Mercury,39.34698938598911,18.42346826748633,19.216491950856575,0.35436262347150765
2023-04-14 12:00:00,Mercury,39.52239280565275,18.492444410729355,19.154146026044273,0.355781134117426
2023-04-14 18:00:00,Mercury,39.69182420991858,18.55819907535388,19.085308649443583,0.3572057844857213
2023-04-15 00:00:00,Mercury,39.85525821465774,18.620726410660666,19.009961700495804,0.35863592339319894
2023-04-15 06:00:00,Mercury,40.01267148827827,18.680020973312683,18.928088766011918,0.3600709121124864
2023-04-15 12:00:00,Mercury,40.164042805565096,18.736077727655477,18.83967517519565,0.3615101244668915
2023-04-15 18:00:00,Mercury,40.30935310455695,18.788892049189904,18.74470803909166,0.36295294689642227
2023-04-16 00:00:00,Mercury,40.44858554641287,18.838459731257192,18.643176294463956,0.3643987784968462
2023-04-16 06:00:00,Mercury,40.58172557820091,18.884776994988894,18.535070752092338,0.365847031033623
2023-04-16 12:00:00,Mercury,40.70876099851955,18.927840502565672,18.42038414945704,0.3672971289324852
2023-04-16 18:00:00,Mercury,40.829682025841116,18.967647373820597,18.29911120776448,0.3687485092483847
2023-04-17 00:00:00,Mercury,40.94448136944267,19.004195206212987,18.171248693247907,0.3702006216144624
2023-04-17 06:00:00,Mercury,41.053154302767005,19.037482098189,18.036795482658214,0.37165292817262946
2023-04-17 12:00:00,Mercury,41.155698739030655,19.06750667593444,17.895752632839788,0.3731049034872886
2023-04-17 18:00:00,Mercury,41.25211530887158,19.094268123513544,17.748123454266413,0.3745560344436481
2023-04-18 00:00:00,Mercury,41.34240743980245,19.11776621637535,17.593913588390468,0.3760058201320219
2023-04-18 06:00:00,Mercury,41.426581437210196,19.13800135819587,17.4331310886373,0.3774537717194327
2023-04-18 12:00:00,Mercury,41.50464656661533,19.154974621010396,17.265786504854354,0.37889941230977203
2023-04-18 18:00:00,Mercury,41.576615136879155,19.168687788575465,17.0918929710022,0.3803422767937025
2023-04-19 00:00:00,Mercury,41.64250258402065,19.179143402884232,16.911466295852016,0.38178191168942
2023-04-19 06:00:00,Mercury,41.70232755528036,19.186344813742924,16.724525056432224,0.38321787497532983
