datetime,planet,ra_deg,dec_deg,elong_deg,r_au
2023-03-09 12:00:00,Mercury,222.85965250286677,-10.127020532621705,156.32987837555672,0.4364880803827509
2023-03-09 18:00:00,Mercury,223.70196366064977,-10.286359065555091,156.92578296249775,0.43542326784391183
2023-03-10 00:00:00,Mercury,224.551102366456,-10.444738885289897,157.52851509746216,0.4343384853105679
2023-03-10 06:00:00,Mercury,225.4071240767098,-10.602080404819455,158.1381302368741,0.4332338374386575
2023-03-10 12:00:00,Mercury,226.27008205332777,-10.758301408090265,158.75468164265016,0.4321094477648815
2023-03-10 18:00:00,Mercury,227.14002734673727,-10.913317059326722,159.3782203652178,0.43096545913881235
2023-03-11 00:00:00,Mercury,228.01700877960025,-11.067039916528879,160.0087952272389,0.4298020341230145
2023-03-11 06:00:00,Mercury,228.90107293124743,-11.219379949303345,160.64645280804413,0.4286193553592498
2023-03-11 12:00:00,Mercury,229.79226412282662,-11.370244561185922,161.2912374287814,0.42741762589891097
2023-03-11 18:00:00,Mercury,230.69062440317248,-11.519538616613028,161.94319113828544,0.42619706949590536
2023-03-12 00:00:00,Mercury,231.59619353539983,-11.66716447269545,162.6023536996709,0.4249579308603126
2023-03-12 06:00:00,Mercury,232.50900898422617,-11.813022015945263,163.2687625776553,0.4237004758712393
2023-03-12 12:00:00,Mercury,233.4291059040262,-11.957008704102355,163.94245292661344,0.42242499174741704
2023-03-12 18:00:00,Mercury,234.35651712762478,-12.099019613202922,164.62345757937018,0.4211317871742127
2023-03-13 00:00:00,Mercury,235.29127315582753,-12.238947490026085,165.31180703673098,0.41982119238586746
2023-03-13 06:00:00,Mercury,236.2334021476969,-12.376682810050166,166.00752945775855,0.4184935592019182
2023-03-13 12:00:00,Mercury,237.1829299115742,-12.512113841042051,166.71065065079395,0.4171492610169253
2023-03-13 18:00:00,Mercury,238.13987989685108,-12.645126712396696,167.42119406522892,0.4157886927427886
2023-03-14 00:00:00,Mercury,239.10427318649317,-12.775605490335208,168.13918078402907,0.41441227070311204
2023-03-14 06:00:00,Mercury,240.07612849031818,-12.90343225906115,168.8646295170122,0.41302043247925574
2023-03-14 12:00:00,Mercury,241.0554621390305,-13.028487207965073,169.59755659488263,0.41161363670790524
2023-03-14 18:00:00,Mercury,242.04228807901472,-13.15064872495701,170.33797596402505,0.41019236283017046
2023-03-15 00:00:00,Mercury,243.03661786788905,-13.269793495995271,171.0858991820575,0.40875711079243104
2023-03-15 06:00:00,Mercury,244.03846067082054,-13.38579661086811,171.841335414147,0.407308400699334
2023-03-15 12:00:00,Mercury,245.04782325760266,-13.498531675272133,172.60429143008727,0.4058467724195507
2023-03-15 18:00:00,Mercury,246.06471000049658,-13.607870929217798,173.37477160213928,0.4043727851450968
2023-03-16 00:00:00,Mercury,247.0891228728383,-13.713685371778594,174.15277790363902,0.40288701690520906
2023-03-16 06:00:00,Mercury,248.1210614484081,-13.815844892184701,174.93830990836713,0.4013900640359771
2023-03-16 12:00:00,Mercury,249.16052290156813,-13.914218407247379,175.73136479068518,0.39988254060710143
2023-03-16 18:00:00,Mercury,250.2075020081611,-14.008674005083192,176.53193732643632,0.39836507780734415
2023-03-17 00:00:00,Mercury,251.26199114717792,-14.099079095090831,177.3400198946112,0.3968383232904039
2023-03-17 06:00:00,Mercury,252.32398030318632,-14.185300564115154,178.15560247977766,0.39530294048312264
2023-03-17 12:00:00,Mercury,253.3934570695244,-14.267204938715304,178.9786726752738,0.3937596078580833
2023-03-17 18:00:00,Mercury,254.47040665225654,-14.34465855343475,179.80921568716423,0.3922090181728084
2023-03-18 00:00:00,Mercury,255.55481187488988,-14.417527724951778,179.35278566104444,0.39065187767790727
2023-03-18 06:00:00,Mercury,256.64665318385016,-14.485678931969499,178.50735092292604,0.38908890529663703
2023-03-18 12:00:00,Mercury,257.74590865471714,-14.548979000683783,177.65450202290094,0.38752083177846147
2023-03-18 18:00:00,Mercury,258.852553999214,-14.607295295647353,176.79426324924592,0.38594839882928367
2023-03-19 00:00:00,Mercury,259.96656257295103,-14.660495915827058,175.92666124635082,0.3843723582211129
2023-03-19 06:00:00,Mercury,261.08790538392157,-14.70844989563061,175.0517250062222,0.3827934708839889
2023-03-19 12:00:00,Mercury,262.2165511017439,-14.751027410657118,174.16948585924163,0.3812125059830506
2023-03-19 18:00:00,Mercury,263.35246606765224,-14.788099987905044,173.27997746417523,0.37963023998365425
2023-03-20 00:00:00,Mercury,264.4956143052268,-14.819540720148995,172.38323579744258,0.3780474557074857
2023-03-20 06:00:00,Mercury,265.6459575318647,-14.84522448417581,171.47929914164655,0.3764649413826033
2023-03-20 12:00:00,Mercury,266.80345517098556,-14.865028162548802,170.56820807336769,0.37488348969034174
2023-03-20 18:00:00,Mercury,267.968064364968,-14.878830868547846,169.6500054502271,0.3733038968119823
2023-03-21 00:00:00,Mercury,269.13973998881477,-14.886514173912259,168.72473639722216,0.3717269614780494
2023-03-21 06:00:00,Mercury,270.3184346645397,-14.887962338992748,167.7924482923391,0.37015348402304366
2023-03-21 12:00:00,Mercury,271.5040987762728,-14.883062544898767,166.85319075144793,0.3685842654483468
2023-03-21 18:00:00,Mercury,272.69668048607934,-14.871705127208052,165.90701561248326,0.3670201064959525
2023-03-22 00:00:00,Mercury,273.89612575048807,-14.853783810786279,164.9539769189165,0.3654618067355819
2023-03-22 06:00:00,Mercury,275.102378337721,-14.829195945246662,163.9941309025253,0.3639101636676375
2023-03-22 12:00:00,Mercury,276.3153798456225,-14.797842740562071,163.0275359654658,0.3623659718443279
2023-03-22 18:00:00,Mercury,277.5350697202789,-14.759629502325856,162.0542526616513,0.3608300220111677
2023-03-23 00:00:00,Mercury,278.7613852753252,-14.714465866142286,161.07434367744685,0.35930310027092793
2023-03-23 06:00:00,Mercury,279.99426171193204,-14.662266030613255,160.0878738116819,0.35778598727195593
2023-03-23 12:00:00,Mercury,281.2336321394645,-14.602948988375141,159.09490995499138,0.35627945742264816
2023-03-23 18:00:00,Mercury,282.4794275968094,-14.536438754627701,158.0955210684883,0.354784278133689
2023-03-24 00:00:00,Mercury,283.73157707436144,-14.462664592587002,157.0897781617781,0.35330120908952045
2023-03-24 06:00:00,Mercury,284.99000753666473,-14.381561235285226,156.0777542703168,0.3518310015503334
2023-03-24 12:00:00,Mercury,286.2546439456968,-14.293069103133396,155.05952443212664,0.3503743976857178
2023-03-24 18:00:00,Mercury,287.5254092847946,-14.197134516657085,154.03516566387069,0.3489321299409297
2023-03-25 00:00:00,Mercury,288.8022245832084,-14.093709903811751,153.00475693629883,0.3475049204365784
2023-03-25 06:00:00,Mercury,290.08500894128065,-13.982754001281853,151.96837914906837,0.3460934804023608
2023-03-25 12:00:00,Mercury,291.3736795562396,-13.864232049168137,150.92611510495135,0.3446985096453163
2023-03-25 18:00:00,Mercury,292.66815174859835,-13.738115978469029,149.87804948343447,0.3433206960529087
2023-03-26 00:00:00,Mercury,293.9683389891542,-13.604384590765621,148.82426881372052,0.3419607151310862
2023-03-26 06:00:00,Mercury,295.27415292657577,-13.46302372952588,147.76486144714082,0.3406192295773201
2023-03-26 12:00:00,Mercury,296.58550341557293,-13.314026442450885,146.69991752898557,0.3392968888884726
2023-03-26 18:00:00,Mercury,297.902298545637,-13.157393134296463,145.62952896976344,0.3379943290032072
2023-03-27 00:00:00,Mercury,299.2244446703453,-12.993131709614751,144.55378941589697,0.33671217197851355
2023-03-27 06:00:00,Mercury,300.55184643721805,-12.821257704875103,143.47279421986607,0.33545102569980034
2023-03-27 12:00:00,Mercury,301.88440681812006,-12.641794409439285,142.38664040980606,0.33421148362387954
2023-03-27 18:00:00,Mercury,303.2220271401944,-12.454772974884738,141.29542665857355,0.3329941245540594
2023-03-28 00:00:00,Mercury,304.5646071173253,-12.260232512189297,140.19925325228456,0.3317995124464533
2023-03-28 06:00:00,Mercury,305.91204488210997,-12.05822017631462,139.0982220583418,0.3306281962465224
2023-03-28 12:00:00,Mercury,307.26423701833755,-11.848791237748644,137.99243649295605,0.3294807097547737
2023-03-28 18:00:00,Mercury,308.6210785939618,-11.632009140594645,136.8820014881737,0.3283575715204588
2023-03-29 00:00:00,Mercury,309.98246319455586,-11.407945546823186,135.76702345842156,0.3272592847620497
2023-03-29 06:00:00,Mercury,311.34828295724105,-11.17668036633276,134.6476102665782,0.32618633731319946
2023-03-29 12:00:00,Mercury,312.7184286050764,-10.93830177249811,133.52387118958487,0.3251392015928471
2023-03-29 18:00:00,Mercury,314.09278948189944,-10.692906202917998,132.39591688360363,0.3241183345980735
2023-03-30 00:00:00,Mercury,315.4712535876064,-10.44059834511106,131.2638593487385,0.3231241779182831
2023-03-30 06:00:00,Mercury,316.85370761386184,-10.181491106943463,130.127811893325,0.3221571577692479
2023-03-30 12:00:00,Mercury,318.2400369802242,-9.9157055716129,128.9878890978045,0.32121768504553655
2023-03-30 18:00:00,Mercury,319.63012587067783,-9.643370937051198,127.84420677819287,0.3203061553898269
2023-03-31 00:00:00,Mercury,321.0238572705583,-9.364624439649646,126.69688194915426,0.31942294927759757
2023-03-31 06:00:00,Mercury,322.4211130038601,-9.079611262253245,125.54603278669424,0.3185684321156899
2023-03-31 12:00:00,Mercury,323.82177377091534,-8.788484426411962,124.39177859048093,0.31774295435323496
2023-03-31 18:00:00,Mercury,325.22571918642916,-8.491404668921941,123.23423974580905,0.3169468516034535
2023-04-01 00:00:00,Mercury,326.63282781786313,-8.188540302732306,122.07353768521699,0.3161804447748503
2023-04-01 06:00:00,Mercury,328.04297722415015,-7.880067062339336,120.90979484977186,0.315444040210348
2023-04-01 12:00:00,Mercury,329.45604399473416,-7.566167933832419,119.74313465002976,0.314737929832927
2023-04-01 18:00:00,Mercury,330.87190378891535,-7.247032969803854,118.57368142669048,0.3140623912963777
2023-04-02 00:00:00,Mercury,332.290431375495,-6.922859089376386,117.40156041095258,0.313417688139796
2023-04-02 06:00:00,Mercury,333.71150067270275,-6.59384986364923,116.22689768458673,0.31280406994450005
2023-04-02 12:00:00,Mercury,335.1349847883939,-6.260215286906375,115.0498201397375,0.312221772492087
2023-04-02 18:00:00,Mercury,336.5607560605081,-5.9221715339735255,113.87045543846526,0.31167101792238877
2023-04-03 00:00:00,Mercury,337.98868609777105,-5.579940704154851,112.68893197204412,0.31115201489014516
2023-04-03 06:00:00,Mercury,339.4186458206301,-5.233750552220317,111.50537882002703,0.31066495871925426
2023-04-03 12:00:00,Mercury,340.85050550240703,-4.883834206956096,110.31992570909185,0.3102100315535198
2023-04-03 18:00:00,Mercury,342.28413481066104,-4.530429877828626,109.13270297167975,0.30978740250286835
2023-04-04 00:00:00,Mercury,343.71940284874074,-4.173780550352347,107.94384150444199,0.30939722778407003
2023-04-04 06:00:00,Mercury,345.1561781975191,-3.8141336707849867,106.75347272650546,0.3090396508550516
2023-04-04 12:00:00,Mercury,346.59432895729356,-3.4517408208106204,105.56172853757295,0.30871480254195655
2023-04-04 18:00:00,Mercury,348.03372278983863,-3.0868573829016577,104.36874127586978,0.30842280115816667
2023-04-05 00:00:00,Mercury,349.47422696060073,-2.7197421970812456,103.17464367594948,0.30816375261456175
2023-04-05 06:00:00,Mercury,350.91570838101734,-2.3506572098366267,101.97956882637487,0.3079377505203625
2023-04-05 12:00:00,Mercury,352.3580336509492,-1.9798671159586048,100.78365012728483,0.30774487627396296
2023-04-05 18:00:00,Mercury,353.80106910121253,-1.6076389941057714,99.58702124786339,0.3075851991432263
2023-04-06 00:00:00,Mercury,355.2446808361974,-1.2342419369126139,98.38981608372046,0.3074587763347847
2023-04-06 06:00:00,Mercury,356.6887347765562,-0.8599466764797801,97.1921687142036,0.30736565305195
2023-04-06 12:00:00,Mercury,358.13309670195383,-0.4850252060977898,95.99421335964792,0.3073058625409101
2023-04-06 18:00:00,Mercury,359.57763229386,-0.10975039907077125,94.79608433858351,0.3072794261249519
2023-04-07 00:00:00,Mercury,1.022207178374515,0.2656043744862068,93.59791602491089,0.3072863532265228
2023-04-07 06:00:00,Mercury,2.4666869690693147,0.6407656319939318,92.39984280505803,0.3073266413770061
2023-04-07 12:00:00,Mercury,3.910937309835049,1.0154601630151872,91.20199903513418,0.3074002762141583
2023-04-07 18:00:00,Mercury,5.354823917717908,1.3894154132338186,90.0045189980932,0.30750723146722164
2023-04-08 00:00:00,Mercury,6.798212625733527,1.7623598669227138,88.80753686091953,0.3076474689297942
2023-04-08 06:00:00,Mercury,8.240969425642334,2.134023427021527,87.61118663185249,0.30782093842060754
2023-04-08 12:00:00,Mercury,9.682960510675684,2.5041377919531573,86.41560211766108,0.30802757773243167
2023-04-08 18:00:00,Mercury,11.124052318198324,2.8724368283190977,85.22091688098033,0.308267312569391
2023-04-09 00:00:00,Mercury,12.564111572291381,3.2386569386260704,84.0272641977291,0.30854005647304766
2023-04-09 06:00:00,Mercury,14.003005326245102,3.6025374232145597,82.83477701461732,0.3088457107376703
2023-04-09 12:00:00,Mercury,15.440601004945279,3.9638208355776268,81.64358790675902,0.30918416431517753
2023-04-09 18:00:00,Mercury,16.876766447143723,4.322253330281335,80.45382903540246,0.30955529371030943
2023-04-10 00:00:00,Mercury,18.311369947593676,4.677585002720444,79.26563210579434,0.3099589628666452
2023-04-10 06:00:00,Mercury,19.74428029904277,5.029570219972368,78.07912832518718,0.31039502304415334
2023-04-10 12:00:00,Mercury,21.175366834065017,5.377967942038675,76.89444836100682,0.3108633126890207
2023-04-10 18:00:00,Mercury,22.60449946672088,5.722542032796048,75.71172229919284,0.3113636572965714
2023-04-11 00:00:00,Mercury,24.03154873403423,6.063061560012214,74.53107960272143,0.3118958692681513
2023-04-11 06:00:00,Mercury,25.456385837267703,6.399301083815186,73.35264907032979,0.3124597477629083
2023-04-11 12:00:00,Mercury,26.878882682987978,6.731040933043446,72.1765587954514,0.3130550785454619
2023-04-11 18:00:00,Mercury,28.298911923905735,7.058067468941392,71.00293612537558,0.31368163383051345
2023-04-12 00:00:00,Mercury,29.716346999477878,7.380173335704957,69.83190762064532,0.3143391721254988
2023-04-12 06:00:00,Mercury,31.13106217625875,7.697157697422548,68.66359901470639,0.3150274380724432
2023-04-12 12:00:00,Mercury,32.54293258798782,8.008826460999597,67.49813517381926,0.31574616229022623
2023-04-12 18:00:00,Mercury,33.95183427540053,8.314992484696754,66.33564005724827,0.31649506121851145
2023-04-13 00:00:00,Mercury,35.35764422575062,8.615475771956525,65.17623667774018,0.31727383696464195
2023-04-13 06:00:00,Mercury,36.76024041202959,8.910103650236909,64.02004706230304,0.31808217715484405
2023-04-13 12:00:00,Mercury,38.15950183187351,9.198710934615107,62.86719221330105,0.3189197547911164
2023-04-13 18:00:00,Mercury,39.55530854614119,9.481140075969522,61.71779206987526,0.31978622811521795
2023-04-14 00:00:00,Mercury,40.94754171715533,9.757241293593157,60.571965469702945,0.320681240481197
2023-04-14 06:00:00,Mercury,42.33608364659085,10.02687269213561,59.42983011110948,0.3216044202379252
2023-04-14 12:00:00,Mercury,43.72081781300028,10.28990036281601,58.29150251554182,0.322555380623122
2023-04-14 18:00:00,Mercury,45.101628908965495,10.54619846889306,57.15709799041855,0.3235337196703709
2023-04-15 00:00:00,Mercury,46.4784028778605,10.795649315420723,56.026730592365425,0.32453902013062985
2023-04-15 06:00:00,Mercury,47.85102695021567,11.038143403361575,54.900513090852144,0.3255708494097466
2023-04-15 12:00:00,Mercury,49.21938967967276,11.273579468171183,53.778556932236995,0.32662875952348314
2023-04-15 18:00:00,Mercury,50.58338097851663,11.50186450300665,52.66097220423484,0.3277122870715401
2023-04-16 00:00:00,Mercury,51.94289215277547,11.722913766752557,51.54786760081794,0.32882095323205507
2023-04-16 06:00:00,Mercury,53.29781593687471,11.93665077709461,50.43935038756058,0.32995426377802245
2023-04-16 12:00:00,Mercury,54.64804652783721,12.143007288908413,49.335526367440025,0.33111170911704757
2023-04-16 18:00:00,Mercury,55.99347961901515,12.341923258264982,48.236499847103914,0.3322927643558081
2023-04-17 00:00:00,Mercury,57.33401243334845,12.53334679238865,47.14237360361261,0.33349688939054484
2023-04-17 06:00:00,Mercury,58.669543756130565,12.717234085933011,46.05324885167232,0.33472352902484337
2023-04-17 12:00:00,Mercury,59.999973967280766,12.893549343971978,44.96922521136395,0.33597211311590836
2023-04-17 18:00:00,Mercury,61.325205073104826,13.062264692128913,43.89040067638177,0.3372420567504485
2023-04-18 00:00:00,Mercury,62.645140737538554,13.223360074293842,42.81687158279004,0.33853276045121533
2023-04-18 06:00:00,Mercury,63.95968631286303,13.3768231384018,41.748732578307454,0.33984361041514105
2023-04-18 12:00:00,Mercury,65.26874886988082,13.522649110766807,40.68607659213154,0.3411739787839231
2023-04-18 18:00:00,Mercury,66.57223722754475,13.660840659486224,39.6289948053095,0.342523223947795
2023-04-19 00:00:00,Mercury,67.87006198202846,13.791407747446907,38.57757662166756,0.3438906908831067
2023-04-19 06:00:00,Mercury,69.16213553523244,13.91436747548066,37.53190963930547,0.34527571152421516
2023-04-19 12:00:00,Mercury,70.44837212271113,14.029743916228622,36.49207962266877,0.34667760517004986
2023-04-19 18:00:00,Mercury,71.72868784101888,14.137567939286729,35.45817047520296,0.34809567892559085
